Month,Day,Year,Latitude,Longitude,Magnitude,Time,Depth
5,18,1992,7.446,-82.311,6.3,23:19:21,17.8
5,19,1992,28.295,55.594,5.6,12:24:57,33
5,19,1992,-9.463,159.316,5.8,14:42:51,32.7
5,20,1992,12.537,125.544,5.5,11:43:05,33
5,20,1992,33.377,71.317,6.3,12:20:33,16.3
5,21,1992,41.604,88.813,6.5,04:59:58,0
5,21,1992,31.127,141.758,5.5,13:52:38,22.7
5,21,1992,-6.175,147.236,6,14:09:03,47.7
5,21,1992,-8.748,117.604,5.5,18:05:53,143.4
5,21,1992,31.025,141.738,5.9,20:40:10,13.7
5,22,1992,-33.669,-71.942,5.6,01:20:40,44.3
5,22,1992,52.392,175.664,5.7,08:16:05,33
5,22,1992,-35.34,-105.89,5.5,13:06:08,10
5,22,1992,49.387,147.798,5.6,16:19:54,567.6
5,22,1992,-3.506,144.221,6.2,21:40:37,33
5,23,1992,-4.544,141.905,5.7,00:20:00,98.5
5,23,1992,13.479,-89.997,6,10:30:36,75
5,24,1992,51.788,-176.118,5.5,12:50:20,49.2
5,25,1992,-4.792,139.734,5.7,02:51:32,33
5,25,1992,19.613,-77.872,6.8,16:55:04,23.1
5,25,1992,-54.601,-30.261,5.8,20:51:10,33
5,26,1992,-3.269,135.834,5.6,16:28:10,55.4
5,27,1992,-11.122,165.239,7,05:13:39,18.8
5,27,1992,-41.616,173.727,6,22:30:35,84.7
5,28,1992,-30.65,-178.162,5.8,09:27:08,27.1
5,28,1992,47.625,155.562,5.8,21:24:46,14.1
5,28,1992,23.105,121.409,5.6,23:19:35,16.9
5,29,1992,31.17,141.731,6,21:52:27,18.6
5,29,1992,1.819,127.494,5.5,22:52:35,122.7
5,30,1992,30.694,141.59,6,12:42:04,20.2
5,30,1992,14.442,-92.931,6.3,16:30:02,54.9
5,31,1992,30.64,141.596,5.9,06:20:08,31.6
6,1,1992,-22.733,170.803,5.5,07:53:07,10
6,1,1992,36.659,141.122,5.7,13:51:22,53
6,1,1992,29.739,140.699,5.5,18:29:20,133.8
6,2,1992,47.694,155.377,5.5,11:48:59,44.6
6,2,1992,-16.075,92.787,5.9,20:03:21,23.7
6,2,1992,-16.138,92.844,6.2,21:05:01,13.9
6,3,1992,28.083,128.094,5.6,01:55:13,55.6
6,3,1992,51.13,178.743,6.2,06:10:54,21.9
6,3,1992,-4.525,-104.682,5.7,17:00:54,10
6,4,1992,28.018,128.051,6,04:04:04,17.3
6,6,1992,12.813,-88.252,5.6,15:51:43,84.9
6,6,1992,1.068,124.04,6,21:40:41,17.5
6,6,1992,3.672,126.954,5.5,23:29:32,43.6
6,9,1992,-23.007,-176.365,5.6,00:24:55,78.7
6,9,1992,-8.474,111.1,6.1,00:31:56,63.9
6,9,1992,-65.346,178.521,5.6,02:46:58,10
6,9,1992,-49.804,110.567,5.5,06:41:06,10
6,9,1992,1.119,124.172,5.7,14:45:03,42.1
6,10,1992,1.084,124.089,6,02:13:45,30.5
6,11,1992,1.077,124.115,5.8,02:03:36,27.6
6,11,1992,31.344,140.885,5.5,18:29:41,52.1
6,12,1992,2.617,125.687,5.6,11:06:30,79.2
6,14,1992,-26.538,-177.743,5.6,17:07:00,46.8
6,15,1992,24.027,95.932,6.3,02:48:56,17.3
6,15,1992,-60.774,154.04,5.7,14:16:50,33
6,15,1992,-0.073,123.03,5.8,20:39:11,127.9
6,16,1992,45.704,142.263,6,05:51:04,316.6
6,17,1992,-60.373,-57.074,6.2,08:39:15,10
6,21,1992,-26.503,-70.659,5.8,10:52:42,39.3
6,21,1992,-37.689,176.861,6.2,17:43:09,10
6,22,1992,-60.728,-21.969,6.5,04:00:41,11.8
6,22,1992,16.867,147.009,5.7,15:17:43,65.5
6,23,1992,-3.595,129.088,5.8,04:52:36,74.8
6,23,1992,-18.893,172.337,5.6,04:52:50,33
6,23,1992,-36.104,-101.22,6.1,11:21:22,10
6,23,1992,-17.981,-174.726,5.7,13:03:23,18.4
6,24,1992,-23.61,-175.467,5.5,00:41:05,42.5
6,24,1992,51.501,-173.446,5.9,12:11:26,33
6,24,1992,-5.311,102.974,5.7,12:27:11,46.6
6,25,1992,-28.314,-176.716,6.5,06:30:51,20
6,26,1992,-33.719,-178.862,5.9,03:18:52,33
6,26,1992,6.129,-82.349,5.9,11:32:27,10
6,27,1992,18.972,-80.592,5.6,14:16:20,10
6,28,1992,34.2,-116.437,7.3,11:57:34,-0.097
6,28,1992,34.131,-116.408,5.77,12:00:45,-1.1
6,28,1992,34.12,-116.323,5.7,12:01:16,5.706
6,28,1992,34.162,-116.852,5.53,14:43:22,9.615
6,28,1992,34.203,-116.827,6.3,15:05:31,3.634
6,29,1992,-10.666,161.44,5.9,00:07:05,58.5
6,29,1992,11.77,-87.507,5.5,02:25:07,56.9
6,29,1992,34.105,-116.403,5.69,14:08:38,9.649
6,29,1992,27.799,139.455,5.6,16:04:14,554.8
7,2,1992,-32.903,-178.592,5.6,06:13:37,10
7,5,1992,-13.314,-111.131,5.8,01:49:56,10
7,10,1992,44.695,149.482,6.5,09:31:28,19.9
7,11,1992,-22.483,-178.413,7.2,10:44:20,377.2
7,11,1992,35.21,-118.067,5.67,18:14:16,9.564
7,12,1992,41.457,142.031,6.2,11:08:55,63.8
7,12,1992,44.524,149.568,5.7,13:21:30,51
7,12,1992,3.09,122.005,5.8,23:41:00,616.3
7,13,1992,51.171,157.626,6.2,15:34:05,45.1
7,13,1992,-3.919,-76.602,6.3,18:11:34,96.5
7,14,1992,-4.725,125.455,6,07:03:10,465
7,14,1992,45.361,151.063,5.5,15:17:10,43.9
7,15,1992,1.331,123.19,5.6,06:34:17,44.1
7,15,1992,-8.774,121.442,5.7,18:04:19,130
7,16,1992,39.354,143.225,5.9,00:00:41,31.2
7,16,1992,-4.522,-106.042,5.8,06:35:38,10
7,17,1992,44.809,150.286,5.6,04:19:29,18.9
7,17,1992,-10.38,-78.55,5.8,18:46:00,45.4
7,18,1992,-16.09,-177.456,5.5,06:57:11,430.9
7,18,1992,-6.49,147.85,5.5,07:57:48,40.4
7,18,1992,39.41,143.191,5.8,08:20:00,22.1
7,18,1992,39.419,143.33,6.9,08:36:59,28.6
7,18,1992,39.675,143.027,6.1,08:39:06,34.7
7,18,1992,39.408,143.222,5.5,09:45:05,34.4
7,18,1992,39.436,143.026,6.4,10:20:12,26.7
7,18,1992,39.454,143.199,5.9,10:59:40,27.1
7,18,1992,39.161,143.178,5.8,11:48:21,32.2
7,18,1992,39.164,143.124,5.8,12:02:41,25
7,18,1992,-11.093,165.298,5.5,13:40:10,28.8
7,18,1992,39.48,142.956,6.1,13:56:54,27.2
7,18,1992,-22.723,-175.281,5.7,15:31:41,25.1
7,18,1992,39.152,143.15,5.5,18:12:13,30.8
7,18,1992,39.611,143.283,5.6,20:55:12,24.5
7,18,1992,39.324,143.011,6,21:18:57,36.7
7,18,1992,30.77,137.306,5.5,21:36:24,474.5
7,20,1992,78.562,5.523,6.7,07:46:47,10
7,23,1992,-54.511,143.744,5.6,10:11:11,10
7,23,1992,39.847,24.39,5.5,20:12:43,6.6
7,24,1992,-7.036,149.932,5.8,02:09:24,42.5
7,24,1992,-11.894,166.229,5.5,18:15:22,57.5
7,25,1992,38.731,143.012,5.9,02:53:28,17.4
7,25,1992,0.461,-25.105,5.6,09:12:19,10
7,27,1992,-56.841,146.896,5.7,06:25:44,33
7,27,1992,51.516,157.133,5.7,19:34:09,107.9
7,28,1992,-4.435,127.496,5.6,17:30:18,297
7,29,1992,-55.349,-128.438,5.6,01:54:48,10
7,29,1992,39.607,143.282,5.6,02:27:15,26.5
7,29,1992,39.495,143.501,6.2,04:30:48,15.9
7,30,1992,29.584,90.163,6.1,08:24:47,14.1
7,30,1992,-50.357,-72.095,5.5,13:14:52,10
7,30,1992,-31.481,-67.386,5.5,23:00:42,5
8,1,1992,-18.28,-178.281,5.5,06:06:45,632.2
8,1,1992,-21.344,-179.189,5.8,18:19:03,633.9
8,2,1992,-0.883,127.582,6.3,05:50:12,18.9
8,2,1992,-7.126,121.748,6.6,12:03:20,485.9
8,3,1992,-10.403,164.269,5.6,11:19:38,22.6
8,4,1992,-21.738,-177.214,6.1,06:58:33,252.9
8,4,1992,43.468,-127.014,5.7,14:27:41,10
8,4,1992,-12.127,166.589,6.4,21:08:42,91
8,4,1992,-26.696,-106.363,5.7,23:45:32,10
8,5,1992,-5.586,102.81,5.7,02:09:41,36.5
8,6,1992,24.667,122.282,5.6,21:29:18,18.9
8,7,1992,35.728,135.152,5.8,11:11:42,357.6
8,7,1992,57.589,-142.846,6.9,18:19:20,13.6
8,8,1992,-31.566,-179.997,6.2,01:08:06,392.3
8,9,1992,4.005,126.36,6.1,19:49:44,73.4
8,10,1992,11.762,-87.309,5.7,06:09:15,33
8,11,1992,-0.123,125.186,5.5,00:01:30,59.3
8,11,1992,80.213,-1.048,5.5,04:03:46,17.7
8,11,1992,11.757,-87.407,5.5,05:23:49,25.9
8,11,1992,32.536,141.641,6.4,15:14:55,15.5
8,12,1992,32.755,141.698,5.8,06:36:12,33
8,13,1992,-6.103,148.875,6.2,20:43:00,44.5
8,15,1992,5.111,-75.607,5.9,19:02:09,119
8,16,1992,-5.368,146.669,6.3,10:23:28,215.2
8,17,1992,-20.24,-68.783,5.5,21:09:25,109.5
8,18,1992,-28.644,-178.324,5.9,20:01:04,200.5
8,19,1992,50.502,-174.922,6.1,00:57:40,9.9
8,19,1992,42.142,73.575,7.3,02:04:37,27.4
8,19,1992,42.1,73.543,6.1,02:12:57,33
8,19,1992,42.107,73.264,6.3,03:12:05,21.1
8,19,1992,42.104,73.237,6.6,03:20:28,18.5
8,19,1992,-50.148,130.52,5.5,18:15:47,10
8,24,1992,41.977,140.66,6.2,06:59:40,120.5
8,24,1992,-56.622,-26.552,6.1,19:40:35,106.6
8,25,1992,47.716,153.561,5.5,01:27:12,63.2
8,25,1992,-10.042,160.204,5.9,02:07:13,26.5
8,25,1992,-20.942,-174.947,5.6,08:24:13,66
8,28,1992,29.087,66.74,5.6,00:50:50,9.3
8,28,1992,-22.314,-179.526,5.5,17:15:06,597.5
8,28,1992,-0.965,-13.562,6.9,18:18:46,15.5
8,29,1992,33.19,137.975,6.3,19:19:06,289.4
8,30,1992,-17.918,-178.71,6.4,20:09:06,565
9,1,1992,23.749,121.685,5.9,16:41:13,54.4
9,2,1992,11.742,-87.34,7.7,00:16:02,44.8
9,2,1992,11.175,-87.44,5.5,00:21:06,10
9,2,1992,11.96,-87.931,5.5,00:31:00,10
9,2,1992,-6.046,112.138,6.7,05:50:02,624.6
9,2,1992,37.09,-113.47,5.6,10:26:20,15
9,2,1992,37.09,-113.472,5.6,10:26:21,13.739
9,2,1992,10.441,-86.84,5.7,16:50:45,8.3
9,2,1992,11.302,-86.725,6,18:28:57,10
9,5,1992,-3.922,142.563,5.5,20:06:42,43.3
9,5,1992,11.999,-87.319,6,21:48:12,10
9,6,1992,11.943,-87.457,5.7,13:12:41,25.7
9,8,1992,-16.839,-173.312,5.5,11:31:46,95.4
9,8,1992,4.051,-82.582,5.6,14:40:22,10
9,9,1992,76.208,7.286,6.1,13:08:55,24
9,9,1992,-23.509,178.877,5.7,20:44:50,553.6
9,10,1992,-22.562,-174.974,6,10:43:20,37.7
9,10,1992,10.21,-86.494,5.9,15:03:18,26.5
9,10,1992,-17.221,167.817,5.7,20:10:57,20
9,10,1992,-22.601,-175.098,5.6,22:09:48,38
9,10,1992,-22.431,-174.87,5.5,23:20:29,33.3
9,11,1992,-6.087,26.651,6.4,03:57:27,10.8
9,11,1992,-4.374,-104.65,5.6,21:06:01,10
9,12,1992,-17.191,174.4,5.6,03:28:25,25.9
9,13,1992,11.582,-86.72,5.6,10:53:33,27.8
9,14,1992,21.389,117.771,5.5,13:16:29,16.8
9,14,1992,54.315,166.672,5.5,20:33:31,37.6
9,15,1992,-21.042,-178.763,5.7,02:28:00,580.7
9,15,1992,-36.278,-100.224,5.5,04:19:35,10
9,15,1992,11.064,-86.757,5.7,18:40:32,31.9
9,15,1992,-14.053,167.269,6.3,21:04:00,184.2
9,16,1992,12.134,-87.616,5.6,23:51:51,55.9
9,21,1992,-7.816,-13.585,5.6,10:18:49,10
9,23,1992,31.129,130.229,5.8,13:38:35,160.7
9,23,1992,-6.163,26.718,5.6,14:52:28,11.2
9,24,1992,-59.478,-25.971,5.5,00:51:47,21.2
9,24,1992,-61.22,154.359,6.1,18:17:11,10
9,24,1992,-21.127,-175.768,5.6,20:18:52,33
9,25,1992,12.306,-87.576,5.5,14:15:39,86.1
9,25,1992,-54.401,-27.643,5.6,20:06:46,41.6
9,26,1992,64.78,-17.594,5.6,05:45:51,10
9,26,1992,-36.978,78.298,5.7,07:39:21,10
9,26,1992,1.289,129.118,6.7,22:15:58,27.7
9,27,1992,-31.556,-71.589,5.5,09:02:24,46.5
9,27,1992,1.269,129.245,5.9,10:04:40,28.2
9,27,1992,1.268,129.314,5.7,10:09:14,30.7
9,27,1992,53.933,-157.299,5.8,17:48:13,33
9,28,1992,13.474,-90.675,6,07:41:29,67.1
9,28,1992,-19.203,169.043,5.5,11:40:53,141.6
9,28,1992,24.121,122.648,6.4,14:06:03,29.6
9,30,1992,51.41,-178.63,6,03:27:59,26
9,30,1992,51.281,-178.037,6.6,05:34:00,33
9,30,1992,51.148,-178.175,6.1,09:42:51,13.7
9,30,1992,51.119,-178.209,5.7,09:59:04,33
10,1,1992,-53.591,-51.661,5.6,03:21:04,10
10,1,1992,51.123,-177.997,6.1,05:02:34,14.8
10,1,1992,-39.035,-74.911,5.5,08:18:52,28.4
10,1,1992,-53.655,-51.684,5.5,18:15:41,10
10,2,1992,-30.82,-177.557,5.5,10:50:46,33
10,6,1992,-5.425,151.175,6.2,10:28:23,49.5
10,8,1992,51.147,-177.872,5.8,16:34:53,21.2
10,9,1992,51.552,-176.867,5.5,12:16:55,33
10,11,1992,-19.247,168.948,7.4,19:24:26,129
10,11,1992,50.458,153.167,5.6,23:20:35,284.8
10,12,1992,29.778,31.144,5.8,13:09:56,21.5
10,15,1992,-14.537,166.711,6.8,22:37:06,25
10,16,1992,51.314,-178.014,5.5,05:02:52,33
10,16,1992,-35.526,-179.855,5.6,05:54:30,31.4
10,17,1992,-19.226,169.553,6.5,02:51:51,11.8
10,17,1992,-19.239,169.473,5.5,05:47:58,33
10,17,1992,6.845,-76.806,6.7,08:32:41,14.3
10,18,1992,-10.022,117.093,5.6,00:58:06,26.9
10,18,1992,-6.279,130.214,6.2,13:08:55,118.9
10,18,1992,7.075,-76.862,7.2,15:11:59,10
10,18,1992,7.011,-76.744,5.6,16:05:45,11.5
10,18,1992,-6.74,105.602,5.8,17:42:51,37.4
10,18,1992,7.003,-76.775,5.5,18:27:32,17.8
10,19,1992,3.159,-82.934,5.7,10:11:11,10
10,19,1992,-19.385,169.593,6.2,12:03:30,20.6
10,20,1992,55.52,166.303,6,04:40:02,27
10,20,1992,-24.453,-176.054,5.5,15:47:56,63.6
10,21,1992,-6.87,144.174,6.2,12:11:14,19.3
10,22,1992,-30.227,-177.205,6.6,09:04:23,26.3
10,22,1992,-30.101,-177.271,5.5,18:56:39,10
10,22,1992,-30.125,-177,6.5,23:08:27,15.7
10,23,1992,-29.95,-177.074,5.6,01:40:42,33
10,23,1992,31.355,-4.318,5.6,09:11:09,28.6
10,23,1992,6.659,-77.193,5.5,09:28:02,10
10,23,1992,-5.352,152.616,6.4,13:04:41,30.7
10,23,1992,-5.282,152.639,5.8,15:29:13,33
10,23,1992,-5.327,152.661,5.7,19:16:43,30.2
10,23,1992,-9.469,122.56,6.2,21:24:36,33
10,23,1992,42.589,45.104,6.4,23:19:45,16.4
10,24,1992,-29.996,-177.074,5.7,00:59:48,10
10,24,1992,-29.536,-177.279,6.6,08:23:01,18.7
10,24,1992,-5.333,152.633,5.6,09:26:37,33
10,24,1992,-29.796,-177.066,5.5,13:46:48,10
10,24,1992,-30.09,-177.215,5.5,23:00:29,10
10,25,1992,-29.9,-177.352,6,00:29:18,26.3
10,29,1992,-6.72,154.684,5.5,07:24:28,74
10,29,1992,6.834,124.006,6.2,07:29:58,33
10,30,1992,29.941,138.975,6.5,02:49:48,393.1
10,30,1992,31.284,-4.372,5.6,10:43:58,25.6
10,31,1992,-2.321,141.262,6.5,14:34:22,5.7
10,31,1992,-2.298,141.256,6.1,14:46:27,28.9
11,1,1992,-55.633,-27.629,5.6,10:03:16,24.7
11,4,1992,-61.542,154.573,6.4,01:59:27,10
11,4,1992,-35.788,-102.281,5.9,04:53:05,10
11,4,1992,-14.238,167.641,6.4,18:13:13,14.1
11,4,1992,-31.565,-71.565,6,21:32:34,18.8
11,5,1992,-14.242,167.602,5.5,06:09:40,52.3
11,5,1992,-5.263,152.575,6.2,19:53:23,19.8
11,6,1992,38.16,26.998,6.1,19:08:09,17.2
11,8,1992,-15.727,-179.703,6.7,03:43:20,9.7
11,8,1992,-23.626,-70.38,5.6,10:22:53,33
11,10,1992,-55.866,-26.979,5.5,08:13:33,33
11,10,1992,51.492,-177.611,5.7,09:58:11,33
11,10,1992,53.884,160.688,5.8,21:08:56,53.7
11,11,1992,-2.925,141.56,5.8,00:18:49,34.1
11,11,1992,-7.325,156.216,5.5,00:31:26,25.6
11,11,1992,51.203,-179.238,6.2,21:26:14,33
11,12,1992,-53.767,-51.727,5.9,15:00:39,10
11,12,1992,36.446,70.852,5.6,20:41:05,198.4
11,12,1992,-22.401,-178.104,6.3,22:28:58,359.6
11,17,1992,-5.822,130.616,5.8,06:46:40,33
11,18,1992,-16.052,-173.819,5.5,04:04:32,85.8
11,18,1992,-16.771,167.103,5.7,16:36:45,22.2
11,18,1992,38.307,22.452,5.9,21:10:41,14.5
11,21,1992,-8.643,110.423,5.5,03:04:08,47.9
11,21,1992,35.916,22.491,5.9,05:07:22,65
11,21,1992,-16.325,-175.932,5.5,18:27:33,379.6
11,21,1992,-56.665,-26.405,6.6,22:39:33,20.1
11,22,1992,-56.34,-25.49,5.6,15:15:59,33
11,22,1992,-19.578,-173.772,5.8,17:35:20,20.7
11,23,1992,38.62,72.635,5.6,23:11:07,40.6
11,24,1992,51.175,179.117,5.8,00:53:45,33
11,24,1992,1.355,-101.323,5.7,12:03:36,10
11,24,1992,-0.085,122.828,5.9,23:43:03,199.7
11,25,1992,-4.069,102.16,5.7,06:02:25,58.3
11,25,1992,2.497,128.548,5.5,10:03:32,29.8
11,25,1992,2.537,128.541,5.9,10:16:30,23.8
11,25,1992,-13.491,166.497,5.5,17:47:59,33
11,25,1992,-13.538,166.344,5.7,17:58:14,59.8
11,27,1992,2.582,128.756,5.8,13:50:56,22
11,28,1992,-31.33,-71.992,6.5,03:13:33,11.7
11,28,1992,2.615,128.77,5.8,17:45:40,35.1
11,30,1992,35.692,-34.584,6,09:32:38,19.6
12,1,1992,-20.864,169.234,6,00:23:23,32.3
12,1,1992,-22.288,174.307,5.5,18:43:44,21.3
12,2,1992,61.805,-151.194,5.5,18:03:44,74.1
12,3,1992,-48.137,-9.878,5.5,06:28:38,10
12,4,1992,37.814,72.194,5.8,11:36:36,120.1
12,6,1992,10.865,57.291,5.7,01:43:53,10
12,6,1992,37.81,72.185,5.5,03:44:30,127.5
12,7,1992,43.949,147.145,6,02:11:42,45.2
12,8,1992,-15.483,168.012,5.6,02:24:26,34.3
12,8,1992,10.141,-103.836,5.7,06:28:47,10
12,8,1992,9.291,93.479,6,07:08:40,66
12,9,1992,-56.559,-142.556,5.9,06:27:43,10
12,11,1992,-17.523,167.961,5.7,02:22:52,33.1
12,12,1992,34.362,141.684,5.6,05:02:04,20.8
12,12,1992,-8.48,121.896,7.8,05:29:26,27.7
12,12,1992,-8.52,122.002,5.7,05:43:47,20.6
12,12,1992,-8.517,121.928,6.1,06:38:29,20.8
12,14,1992,52.126,178.761,5.5,02:52:08,130.2
12,14,1992,-14.029,170.753,5.7,07:41:00,621.9
12,14,1992,-33.64,179.59,5.9,19:13:03,223
12,14,1992,-34.666,179.553,5.9,19:13:04,247.3
12,15,1992,8.638,126.581,5.6,12:46:07,33.2
12,17,1992,25.901,61.441,5.7,10:39:29,33
12,18,1992,-6.487,147.144,6.1,03:14:04,29.3
12,18,1992,-52.893,72.918,5.5,12:02:20,10
12,19,1992,-11.429,166.29,5.8,06:44:02,43.6
12,19,1992,51.906,158.411,6.1,12:14:22,53
12,20,1992,-25.684,179.561,5.5,16:38:46,498.5
12,20,1992,-6.582,130.393,7.3,20:52:47,77.7
12,21,1992,52.006,179.067,5.5,06:13:38,99.3
12,22,1992,-6.648,130.55,5.7,04:54:17,67
12,23,1992,-19.766,-68.808,5.7,02:20:06,105.7
12,23,1992,-6.541,130.417,5.8,03:00:45,101.7
12,24,1992,2.549,126.581,5.7,00:03:33,96.6
12,24,1992,-15.293,-173.128,6.3,00:34:14,23.4
12,26,1992,-5.594,152.834,5.8,06:02:03,38
12,26,1992,-1.011,-78.064,5.9,14:57:39,11.6
12,26,1992,-32.457,-178.282,5.7,19:14:26,10
12,26,1992,-0.564,-19.318,6.8,19:52:25,27.1
12,27,1992,38.857,142.32,5.7,16:21:17,28.3
12,27,1992,-6.087,113.05,6,21:49:04,600.9
12,29,1992,0.012,122.914,5.5,01:57:23,184.8
12,29,1992,-9.295,123.987,5.5,21:17:32,95.2
12,30,1992,-7.986,159.041,5.6,06:25:27,50.1
12,31,1992,38.902,142.421,5.8,07:26:06,39.1
12,31,1992,-32.015,-178.025,6.4,20:17:09,16.4
1,1,1993,-61.011,154.003,5.6,21:36:39,10
1,2,1993,-39.81,86.452,5.5,06:29:18,10
1,3,1993,-1.513,119.679,5.7,04:23:35,37.2
1,3,1993,-4.064,129.512,5.8,17:08:14,53.7
1,4,1993,3.266,128.094,5.9,01:26:18,72.3
1,4,1993,-22.055,-174.866,6,20:41:11,33
1,7,1993,0.136,-16.972,5.7,07:42:26,10
1,7,1993,-32.031,-178.073,5.6,12:02:10,10
1,7,1993,-32.036,-178.074,5.6,12:06:44,10
1,7,1993,-25.085,-179.987,5.5,18:35:04,521.2
1,8,1993,13.006,49.351,5.5,17:31:11,10
1,9,1993,-32.199,-178.113,5.5,11:15:52,10
1,10,1993,-59.274,-26.205,6.7,14:39:00,61
1,10,1993,5.5,-82.564,5.5,22:58:20,10
1,11,1993,5.366,-82.541,5.7,22:22:59,33
1,13,1993,-55.931,-27.203,5.5,06:40:36,33
1,13,1993,17.955,-76.583,5.5,17:11:08,16
1,13,1993,-50.791,139.505,6.3,18:50:43,9.9
1,15,1993,42.982,144.165,6.1,11:06:02,112.3
1,15,1993,43.3,143.691,7.6,11:06:06,102.2
1,17,1993,-58.634,-26.177,5.6,18:24:52,110.2
1,18,1993,18.414,145.734,6.4,01:18:06,151.1
1,18,1993,30.837,90.373,5.9,12:42:08,33
1,19,1993,-45.118,34.996,5.9,09:05:02,10
1,19,1993,38.649,133.465,6.6,14:39:26,448.3
1,19,1993,-2.077,125.196,5.6,15:17:17,34.5
1,19,1993,1.221,126.072,5.9,23:06:10,26.5
1,20,1993,3.144,97.633,6.2,02:30:55,67.8
1,20,1993,-32.263,-178.178,5.9,03:03:39,16.5
1,20,1993,-8.318,121.377,5.8,04:08:27,33
1,20,1993,-7.205,128.566,6.4,17:31:16,33
1,21,1993,78.873,125.638,5.5,13:43:15,28.6
1,23,1993,24.114,121.709,5.7,08:59:25,28.7
1,23,1993,54.475,-161.633,5.6,18:22:12,22.6
1,25,1993,-53.31,73.189,5.7,05:59:32,10
1,25,1993,-15.211,-173.498,5.7,14:46:10,37.3
1,26,1993,23.027,101.062,5.6,20:32:07,33
2,2,1993,42.219,86.132,5.7,16:05:14,33.1
2,2,1993,-29.726,-176.87,5.6,18:17:47,43.4
2,3,1993,18.785,145.391,5.7,03:24:28,245
2,3,1993,13.619,123.072,5.6,16:51:46,17.9
2,4,1993,12.495,141.923,5.5,16:28:32,27.4
2,4,1993,-1.286,-24.277,5.5,18:04:28,10
2,5,1993,12.542,141.985,5.5,06:37:24,50.4
2,5,1993,12.573,141.882,5.9,07:15:21,27.9
2,6,1993,-56.522,-25.765,5.7,12:42:52,33
2,7,1993,37.634,137.245,6.6,13:27:42,10.6
2,8,1993,-4.834,101.916,5.7,04:24:47,29.8
2,9,1993,0.696,-29.666,5.5,12:04:49,10
2,9,1993,45.709,141.938,5.6,14:25:39,306.8
2,10,1993,-7.745,105.262,5.8,10:53:07,32.8
2,13,1993,-14.926,-176.924,6.2,10:55:56,33
2,15,1993,-12.505,166.387,5.9,08:55:26,128.8
2,17,1993,-6.002,150.604,5.6,17:46:24,24.8
2,18,1993,-0.457,-19.454,6.3,10:10:48,10
2,20,1993,-22.11,-174.838,5.5,07:11:52,43.7
2,21,1993,-6.726,127.636,5.7,07:13:20,368.3
2,22,1993,47.191,154.125,5.7,00:08:55,32.8
2,22,1993,47.129,154.061,5.5,06:37:22,25.2
2,22,1993,47.125,154.064,5.6,07:06:01,43.6
2,24,1993,-24.931,-68.386,5.7,22:21:38,118.7
2,25,1993,-23.996,-177.218,5.7,07:34:57,165.7
2,25,1993,40.268,142.333,5.7,09:27:43,47.9
2,27,1993,49.842,156.193,5.5,18:38:10,34.9
3,1,1993,-3.744,138.536,6.2,01:39:28,88.8
3,2,1993,-8.294,122.303,5.9,00:24:00,14.6
3,2,1993,-6.274,147.258,5.6,06:12:06,64.3
3,3,1993,-13.342,175.009,6,23:14:26,13.9
3,4,1993,-13.241,174.872,5.7,14:35:58,18.6
3,5,1993,28.71,-113.122,5.7,08:20:55,10
3,6,1993,-10.972,164.181,7.1,03:05:50,20.4
3,6,1993,-11.025,163.921,6,05:50:03,27.5
3,6,1993,-26.536,-177.355,6.6,10:02:07,18.2
3,6,1993,-11.062,163.386,6.7,16:26:57,25.3
3,7,1993,-10.889,164.406,5.6,07:58:09,35.8
3,8,1993,-11.123,163.298,5.6,17:03:21,27.7
3,8,1993,-6.706,131.616,5.5,21:50:42,26.3
3,9,1993,-55.678,146.999,6.2,01:29:15,10
3,9,1993,-59.624,-25.709,6.3,07:45:44,33
3,10,1993,-59.7,-25.719,6.5,12:39:24,33
3,11,1993,-16.71,-172.712,5.7,22:07:27,33
3,12,1993,-59.406,149.43,5.6,12:06:15,10
3,12,1993,-14.385,-178.252,6.4,14:01:35,9.6
3,12,1993,-14.293,-178.19,5.5,21:53:46,33
3,13,1993,-18.218,-178.43,5.5,03:03:06,630.7
3,13,1993,19.626,38.799,5.7,17:12:26,10
3,15,1993,-26.708,-70.918,6.7,16:08:58,28.9
3,16,1993,11.625,41.987,5.6,22:59:46,16.2
3,17,1993,-37.691,-74.939,5.6,04:35:58,9.2
3,18,1993,38.34,22.155,5.8,15:47:00,59.2
3,19,1993,-26.742,-70.966,6,01:48:05,29.3
3,19,1993,36.038,141.55,5.6,05:59:43,34.4
3,20,1993,-56.084,-27.803,6.3,09:20:33,115.9
3,20,1993,29.084,87.333,6.2,14:52:00,12.2
3,21,1993,-18.042,-178.528,6.3,05:04:59,588.9
3,22,1993,52.172,-172.889,5.7,18:23:51,33
3,25,1993,-49.888,-114.991,5.5,02:09:20,10
3,25,1993,41.8,143.467,6,07:08:19,33.9
3,25,1993,45.03,-122.61,5.6,13:34:35,3
3,25,1993,45.0351667,-122.6065,5.6,13:34:35,19.608
3,28,1993,-13.114,175.001,5.5,17:16:51,33
3,29,1993,13.387,120.484,5.9,03:50:53,58.1
3,29,1993,-53.039,27.396,5.7,06:57:20,10
3,30,1993,-22.089,-67.325,5.8,05:23:58,184.3
3,31,1993,-22.756,179.249,5.7,03:42:08,616.8
3,31,1993,17.322,-100.91,5.5,10:18:14,29.5
4,1,1993,-19.923,-177.538,5.7,06:11:16,406
4,2,1993,-17.84,-177.073,5.7,01:56:31,361.8
